-
JOAO_MOUTINHO club AS_Monaco
Rickie_LAMBERT age 32
HENRIQUE age 27
Andres_GUARDADO wears number 18
Hassan_YEBDA wears number 7
Izet_HAJROVIC plays for Turkey
Matt_McKAY position Midfielder
Saphir_TAIDER age 22
John_Obi_MIKEL wears number 10
Georgy_SHCHENNIKOV age 23
David_DE_GEA club Manchester_United_FC
Joe_HART position Goalkeeper
Lucas_BIGLIA club SS_Lazio
Bailey_WRIGHT age 21
KOKE wears number 17
Pierre_WEBO position Forward
David_VILLA plays for Spain
Rodrigo_MUNOZ position Goalkeeper
THIAGO_SILVA club Paris_Saint-Germain_FC
Jose_GIMENEZ wears number 13
Kolo_TOURE club Liverpool_FC
Islam_SLIMANI age 26
Dmitry_KOMBAROV club FC_Spartak_Moscow
Ignazio_ABATE plays for Italy
ANDRE_ALMEIDA club SL_Benfica
FC_Rostov country Russia
Jasper_CILLESSEN position Goalkeeper
WILLIAM club Sporting_CP
Ivan_FRANJIC club Brisbane_Roar_FC
El_Arabi_SOUDANI plays for Croatia
Pedro_RODRIGUEZ club FC_Barcelona
Ramon_AZEEZ plays for Spain
Edder_DELGADO plays for Honduras
Enner_VALENCIA plays for Mexico
Elche_CF country Spain
JEFFERSON club Botafogo_FR
Emir_SPAHIC club Bayer_04_Leverkusen
Reto_ZIEGLER position Defender
AIK_Solna country Sweden
Lucas_DIGNE wears number 17
Steve_VON_BERGEN age 31
FC_Rubin_Kazan country Russia
Atletico_Nacional country Columbia
Diego_BENAGLIO age 30
Cristhian_NOBOA plays for Russia
Edin_VISCA wears number 19
Mario_GOETZE plays for Germany
Romelu_LUKAKU age 21
KIM_Changsoo wears number 2
Fabrice_OLINGA club SV_Zulte_Waregem
VfR_Aalen country Germany
Matt_McKAY age 31
Sergio_BUSQUETS position Midfielder
Masahiko_INOHA position Defender
Andrea_PIRLO age 35
Eric_CHOUPO_MOTING age 25
Sammy_NDJOCK wears number 23
Jerry_PALACIOS position Midfielder
MAICON plays for Italy
Miroslav_KLOSE position Forward
Loic_REMY plays for England
Roman_SHIROKOV plays for Russia
Mix_DISKERUD club Rosenborg_BK
VIEIRINHA wears number 10
Besiktas_JK country Turkey
Hiroshi_KIYOTAKE wears number 8
Roger_ESPINOZA position Midfielder
Moussa_SISSOKO age 24
Diego_CALVO wears number 20
Cedric_DJEUGOUE age 21
Ignazio_ABATE club AC_Milan
Francisco_SILVA wears number 5
David_OSPINA position Goalkeeper
Ivan_RAKITIC position Midfielder
Ivan_FRANJIC position Defender
Alexander_DOMINGUEZ position Goalkeeper
Michael_ARROYO position Midfielder
Hector_HERRERA wears number 6
Ben_HALLORAN age 22
Middlesbrough_FC country England
Rosenborg_BK country Norway
Oscar_DUARTE club Club_Brugge_KV
Fraser_FORSTER plays for Scotland
Lukas_PODOLSKI age 29
JO position Forward
Jerry_PALACIOS club LD_Alajuelense
Glen_JOHNSON age 29
Rodrigo_MUNOZ plays for Paraguay
Ioannis_FETFATZIDIS position Forward
Adrian_RAMOS age 28
Benedikt_HOEWEDES plays for Germany
Sporting_Braga country Portugal
RUI_PATRICIO position Goalkeeper
Lucas_BIGLIA wears number 6
Mathis_BOLLY wears number 6
Gianluigi_BUFFON position Goalkeeper
Yuto_NAGATOMO wears number 5
Riyad_MAHREZ plays for England
Georgios_TZAVELAS wears number 3
Gokhan_INLER plays for Italy
Michael_BARRANTES age 30
Ramon_AZEEZ wears number 15
Edder_DELGADO wears number 12
Cristian_GAMBOA wears number 16
HONG_Jeongho age 24
Jordan_HENDERSON wears number 14
Stefanos_KAPINO plays for Greece
BRUNO_ALVES wears number 2
Brayan_BECKELES club CD_Olimpia
Alex_WILKINSON position Defender
Liassine_CADAMURO age 26
Steve_VON_BERGEN club BSC_Young_Boys
Alex_OXLADE_CHAMBERLAIN club Arsenal_FC
FC_Krasnodar country Russia
Maty_RYAN club Club_Brugge_KV
Omar_GONZALEZ plays for USA
Rafael_MARQUEZ age 35
CF_Pachuca country Mexico
Edison_MENDEZ wears number 8
Lucas_BIGLIA position Midfielder
Luis_SUAREZ plays for England
SAMMIR age 27
Diego_REYES club FC_Porto
Konan_YA position Midfielder
Georgios_KARAGOUNIS plays for England
Asmir_BEGOVIC age 26
Toni_KROOS plays for Germany
Klaas_Jan_HUNTELAAR age 30
Rodrigo_MUNOZ wears number 12
Mensur_MUJDZA position Midfielder
CA_Boca_Juniors country Argentina
Randall_BRENES wears number 14
Christoph_KRAMER position Midfielder
Guillermo_OCHOA wears number 13
Yury_ZHIRKOV plays for Russia
Jordy_CLASIE club Feyenoord_Rotterdam
Kyle_BECKERMAN club Real_Salt_Lake
Frank_LAMPARD plays for England
Alexander_KOKORIN age 23
Mario_BALOTELLI plays for Italy
Fabrice_OLINGA age 18
BSC_Young_Boys country Switzerland
Anel_HADZIC position Midfielder
Cristopher_TOSELLI club CD_Universidad_Catolica
Ross_BARKLEY club Everton_FC
Amirhossein_SADEGHI position Defender
Celso_BORGES age 26
Sejad_SALIHOVIC plays for Germany
Heiner_MORA position Defender
David_SILVA age 28
Dimitrios_SALPINGIDIS age 32
Toni_SUNJIC wears number 15
Moussa_SISSOKO wears number 18
Loic_REMY wears number 20
Javad_NEKOUNAM position Midfielder
John_BOYE position Defender
Jeremain_LENS position Forward
Juventus_FC country Italy
Borussia_Dortmund country Germany
Fernando_TORRES club Chelsea_FC
Harrison_AFFUL age 27
Jan_VERTONGHEN age 27
Shinji_OKAZAKI wears number 9
Cedric_SI_MOHAMMED position Goalkeeper
Per_MERTESACKER plays for England
Clint_DEMPSEY plays for USA
Esteban_PAREDES age 33
Chris_SMALLING age 24
Roy_MILLER position Defender
Hossein_MAHINI wears number 13
Michael_UMANA position Defender
Jonathan_MENSAH wears number 19
Ron-Robert_ZIELER age 25
Camilo_VARGAS age 25
Shinji_OKAZAKI position Forward
Bakhtiar_RAHMANI age 22
Heiner_MORA club Deportivo_Saprissa
Panagiotis_GLYKOS position Goalkeeper
Alan_DZAGOEV plays for Russia
PARK_Jooho wears number 22
Nicolas_LOMBAERTS wears number 18
Jefferson_MONTERO wears number 7
JUNG_Sungryong position Goalkeeper
Eiji_KAWASHIMA position Goalkeeper
Arthur_BOKA wears number 3
Admir_MEHMEDI age 23
Darijo_SRNA age 32
Andrea_BARZAGLI plays for Italy
Georgios_SAMARAS age 29
Ezequiel_GARAY age 27
Mohamed_ZEMMAMOUCHE plays for Algeria
Benjamin_MOUKANDJO wears number 8
Sofiane_FEGHOULI position Forward
Fidel_MARTINEZ position Midfielder
Andrey_ESHCHENKO position Defender
Victor_BERNARDEZ position Defender
Ashkan_DEJAGAH position Forward
Loukas_VYNTRA plays for Spain
Marco_PAROLO position Midfielder
Vincent_ENYEAMA club Lille_OSC
VICTOR plays for Brazil
WILLIAM wears number 6
Sejad_SALIHOVIC club TSG_1899_Hoffenheim
Tim_HOWARD age 35
Alexandros_TZIOLIS wears number 6
Nigel_DE_JONG plays for Italy
Andrea_PIRLO position Midfielder
Yuya_OSAKO age 24
Edin_DZEKO club Manchester_City_FC
Shandong_Luneng_Taishan_FC country China
Getafe_CF country Spain
Matthias_GINTER position Defender
Mattia_DE_SCIGLIO club AC_Milan
Reto_ZIEGLER age 28
Brad_GUZAN age 29
Islam_SLIMANI club Sporting_CP
Miralem_PJANIC plays for Italy
Landry_NGUEMO age 28
Abdelmoumene_DJABOU age 27
Eugenio_MENA plays for Brazil
Mario_YEPES club Atalanta_Bergamo
Felipe_GUTIERREZ club FC_Twente
Olivier_GIROUD wears number 9
PEPE wears number 3
Ahmad_ALNAMEH age 31
Edinson_CAVANI plays for France
Mohamed_ZEMMAMOUCHE age 29
Sebastian_COATES age 23
Ezequiel_LAVEZZI age 29
Fabian_ORELLANA plays for Spain
David_OSPINA club OGC_Nice
Roman_WEIDENFELLER position Goalkeeper
YUN_Sukyoung wears number 3
Jasmin_FEJZIC wears number 12
Jose_CHOLEVAS age 29
Jorge_CLAROS plays for Honduras
Ivan_MOCINIC club HNK_Rijeka
PARK_Jongwoo age 25
Alireza_JAHAN_BAKHSH club NEC_Nijmegen
JI_Dongwon position Midfielder
HAN_Kookyoung wears number 14
Yuya_OSAKO club TSV_1860_Muenchen
Maya_YOSHIDA plays for England
Panagiotis_TACHTSIDIS club Torino_FC
JUNG_Sungryong wears number 1
JUNG_Sungryong club Suwon_Bluewings_FC
Danny_WELBECK club Manchester_United_FC
Fidel_MARTINEZ age 24
Mesut_OEZIL club Arsenal_FC
Sead_KOLASINAC wears number 5
Eden_HAZARD age 23
Azubuike_EGWUEKWE age 24
Stephen_ADAMS plays for Ghana
Jozy_ALTIDORE wears number 17
Segundo_CASTILLO position Midfielder
Toni_SUNJIC plays for Ukraine
Darijo_SRNA wears number 11
Waylon_FRANCIS age 23
Dario_VIDOSIC wears number 20
Robin_VAN_PERSIE wears number 9
Mariano_ANDUJAR wears number 21
Fabrice_OLINGA plays for Belgium
James_TROISI club Melbourne_Victory_FC
Shusaku_NISHIKAWA age 28
Dries_MERTENS plays for Italy
Miroslav_KLOSE wears number 11
Kevin_Prince_BOATENG wears number 9
Chris_SMALLING club Manchester_United_FC
Jonathan_DE_GUZMAN position Midfielder
VARELA age 29
Toshihiro_AOYAMA plays for Japan
FERNANDINHO club Manchester_City_FC
Cristian_GAMBOA plays for Norway
DANTE age 30
Olivier_GIROUD plays for England
Patrice_EVRA position Defender
TSG_1899_Hoffenheim country Germany
Antoine_GRIEZMANN plays for Spain
Juan_MATA age 26
Mauricio_ISLA club Juventus_FC
Patrice_EVRA age 33
Faouzi_GHOULAM age 23
FC_Twente country Netherlands
Granit_XHAKA club Borussia_Moenchengladbach
HONG_Jeongho club FC_Augsburg
Martin_DEMICHELIS position Defender
Jose_CORONA position Goalkeeper
Jorge_CLAROS club CD_Motagua
Fernando_MUSLERA plays for Turkey
SON_Heungmin age 21
Henri_BEDIMO plays for France
Guillermo_OCHOA plays for France
Graham_ZUSI wears number 19
Jordy_CLASIE position Midfielder
Adam_LALLANA position Midfielder
Fredy_GUARIN club FC_Internazionale
Ismael_TIOTE position Midfielder
Cedric_DJEUGOUE club Coton_Sport_FC
Ognjen_VUKOJEVIC club FC_Dynamo_Kyiv
Adam_LALLANA age 26
Maynor_FIGUEROA plays for England
WILLIAN club Chelsea_FC
Fatawu_DAUDA age 29
WILLIAN age 25
John_BROOKS plays for Germany
Gabriel_ACHILIER wears number 21
Keylor_NAVAS age 27
Josip_DRMIC club 1._FC_Nuernberg
Nicolas_NKOULOU club Olympique_Marseille
Uche_NWOFOR age 22
Roy_MILLER plays for USA
Nabil_BENTALEB age 19
Sayouba_MANDE age 21
Vangelis_MORAS wears number 5
Roger_ESPINOZA wears number 15
Faryd_MONDRAGON club Deportivo_Cali
Michael_LANG age 23
PSV_Eindhoven country Netherlands
Stefanos_KAPINO age 20
Melbourne_Victory_FC country Australia
Cedric_DJEUGOUE wears number 4
Mohammed_RABIU plays for Russia
Club_Leon country Mexico
Michael_BRADLEY age 26
Admir_MEHMEDI club SC_Freiburg
Geoff_CAMERON age 28
Atsuto_UCHIDA age 26
Shusaku_NISHIKAWA plays for Japan
FC_Sochaux-Montbliard country France
Mix_DISKERUD age 23
Maya_YOSHIDA wears number 22
Yoichiro_KAKITANI plays for Japan
Joao_ROJAS position Forward
Rais_MBOLHI club CSKA_Sofia
Jorge_FUCILE age 29
Watford_FC country England
Atlante_FC country Mexico
Michel_VORM plays for England
Harrison_AFFUL plays for Tunisia
Ivan_RAKITIC club Sevilla_FC
Paul_AGUILAR age 28
Konstantinos_KATSOURANIS age 35
KSC_Lokeren country Belgium
