-
JOAO_MOUTINHO plays_in_club AS_Monaco
Rickie_LAMBERT is_aged 32
HENRIQUE is_aged 27
Andres_GUARDADO wears_number 18
Hassan_YEBDA wears_number 7
Izet_HAJROVIC plays_for_country Turkey
Matt_McKAY plays_position Midfielder
Saphir_TAIDER is_aged 22
John_Obi_MIKEL wears_number 10
Georgy_SHCHENNIKOV is_aged 23
David_DE_GEA plays_in_club Manchester_United_FC
Joe_HART plays_position Goalkeeper
Lucas_BIGLIA plays_in_club SS_Lazio
Bailey_WRIGHT is_aged 21
KOKE wears_number 17
Pierre_WEBO plays_position Forward
David_VILLA plays_for_country Spain
Rodrigo_MUNOZ plays_position Goalkeeper
THIAGO_SILVA plays_in_club Paris_Saint-Germain_FC
Jose_GIMENEZ wears_number 13
Kolo_TOURE plays_in_club Liverpool_FC
Islam_SLIMANI is_aged 26
Dmitry_KOMBAROV plays_in_club FC_Spartak_Moscow
Ignazio_ABATE plays_for_country Italy
ANDRE_ALMEIDA plays_in_club SL_Benfica
FC_Rostov is_in_country Russia
Jasper_CILLESSEN plays_position Goalkeeper
WILLIAM plays_in_club Sporting_CP
Ivan_FRANJIC plays_in_club Brisbane_Roar_FC
El_Arabi_SOUDANI plays_for_country Croatia
Pedro_RODRIGUEZ plays_in_club FC_Barcelona
Ramon_AZEEZ plays_for_country Spain
Edder_DELGADO plays_for_country Honduras
Enner_VALENCIA plays_for_country Mexico
Elche_CF is_in_country Spain
JEFFERSON plays_in_club Botafogo_FR
Emir_SPAHIC plays_in_club Bayer_04_Leverkusen
Reto_ZIEGLER plays_position Defender
AIK_Solna is_in_country Sweden
Lucas_DIGNE wears_number 17
Steve_VON_BERGEN is_aged 31
FC_Rubin_Kazan is_in_country Russia
Atletico_Nacional is_in_country Columbia
Diego_BENAGLIO is_aged 30
Cristhian_NOBOA plays_for_country Russia
Edin_VISCA wears_number 19
Mario_GOETZE plays_for_country Germany
Romelu_LUKAKU is_aged 21
KIM_Changsoo wears_number 2
Fabrice_OLINGA plays_in_club SV_Zulte_Waregem
VfR_Aalen is_in_country Germany
Matt_McKAY is_aged 31
Sergio_BUSQUETS plays_position Midfielder
Masahiko_INOHA plays_position Defender
Andrea_PIRLO is_aged 35
Eric_CHOUPO_MOTING is_aged 25
Sammy_NDJOCK wears_number 23
Jerry_PALACIOS plays_position Midfielder
MAICON plays_for_country Italy
Miroslav_KLOSE plays_position Forward
Loic_REMY plays_for_country England
Roman_SHIROKOV plays_for_country Russia
Mix_DISKERUD plays_in_club Rosenborg_BK
VIEIRINHA wears_number 10
Besiktas_JK is_in_country Turkey
Hiroshi_KIYOTAKE wears_number 8
Roger_ESPINOZA plays_position Midfielder
Moussa_SISSOKO is_aged 24
Diego_CALVO wears_number 20
Cedric_DJEUGOUE is_aged 21
Ignazio_ABATE plays_in_club AC_Milan
Francisco_SILVA wears_number 5
David_OSPINA plays_position Goalkeeper
Ivan_RAKITIC plays_position Midfielder
Ivan_FRANJIC plays_position Defender
Alexander_DOMINGUEZ plays_position Goalkeeper
Michael_ARROYO plays_position Midfielder
Hector_HERRERA wears_number 6
Ben_HALLORAN is_aged 22
Middlesbrough_FC is_in_country England
Rosenborg_BK is_in_country Norway
Oscar_DUARTE plays_in_club Club_Brugge_KV
Fraser_FORSTER plays_for_country Scotland
Lukas_PODOLSKI is_aged 29
JO plays_position Forward
Jerry_PALACIOS plays_in_club LD_Alajuelense
Glen_JOHNSON is_aged 29
Rodrigo_MUNOZ plays_for_country Paraguay
Ioannis_FETFATZIDIS plays_position Forward
Adrian_RAMOS is_aged 28
Benedikt_HOEWEDES plays_for_country Germany
Sporting_Braga is_in_country Portugal
RUI_PATRICIO plays_position Goalkeeper
Lucas_BIGLIA wears_number 6
Mathis_BOLLY wears_number 6
Gianluigi_BUFFON plays_position Goalkeeper
Yuto_NAGATOMO wears_number 5
Riyad_MAHREZ plays_for_country England
Georgios_TZAVELAS wears_number 3
Gokhan_INLER plays_for_country Italy
Michael_BARRANTES is_aged 30
Ramon_AZEEZ wears_number 15
Edder_DELGADO wears_number 12
Cristian_GAMBOA wears_number 16
HONG_Jeongho is_aged 24
Jordan_HENDERSON wears_number 14
Stefanos_KAPINO plays_for_country Greece
BRUNO_ALVES wears_number 2
Brayan_BECKELES plays_in_club CD_Olimpia
Alex_WILKINSON plays_position Defender
Liassine_CADAMURO is_aged 26
Steve_VON_BERGEN plays_in_club BSC_Young_Boys
Alex_OXLADE_CHAMBERLAIN plays_in_club Arsenal_FC
FC_Krasnodar is_in_country Russia
Maty_RYAN plays_in_club Club_Brugge_KV
Omar_GONZALEZ plays_for_country USA
Rafael_MARQUEZ is_aged 35
